player_id,name,team_id,team_abbr,position,season
656232,Brandon Bielak,117,HOU,P,2024
650556,Bryan Abreu,117,HOU,P,2024
687911,Bryan King,117,HOU,P,2024
657571,Caleb Ferguson,117,HOU,P,2024
676801,Chas McCormick,117,HOU,LF,2024
669450,Cooper Hummel,117,HOU,LF,2024
664299,Cristian Javier,117,HOU,P,2024
663967,César Salazar,117,HOU,C,2024
669395,Dylan Coleman,117,HOU,P,2024
666215,Forrest Whitley,117,HOU,P,2024
664285,Framber Valdez,117,HOU,P,2024
666197,Grae Kessinger,117,HOU,3B,2024
686613,Hunter Brown,117,HOU,P,2024
593576,Héctor Neris,117,HOU,P,2024
641585,J.P. France,117,HOU,P,2024
676070,Jacob Amaya,117,HOU,2B,2024
814005,Jake Bloss,117,HOU,P,2024
676694,Jake Meyers,117,HOU,CF,2024
518792,Jason Heyward,117,HOU,RF,2024
665161,Jeremy Peña,117,HOU,SS,2024
669270,Joel Kuhnel,117,HOU,P,2024
694388,Joey Loperfido,117,HOU,LF,2024
572138,Jon Singleton,117,HOU,1B,2024
514888,Jose Altuve,117,HOU,2B,2024
623352,Josh Hader,117,HOU,P,2024
547989,José Abreu,117,HOU,1B,2024
434378,Justin Verlander,117,HOU,P,2024
672391,Kaleb Ort,117,HOU,P,2024
663656,Kyle Tucker,117,HOU,RF,2024
664351,Luis Contreras,117,HOU,P,2024
643289,Mauricio Dubón,117,HOU,LF,2024
622766,Miguel Díaz,117,HOU,P,2024
663321,Nick Hernandez,117,HOU,P,2024
656786,Parker Mushinski,117,HOU,P,2024
694175,Pedro León,117,HOU,RF,2024
606160,Rafael Montero,117,HOU,P,2024
669854,Ronel Blanco,117,HOU,P,2024
519151,Ryan Pressly,117,HOU,P,2024
661527,Seth Martinez,117,HOU,P,2024
681869,Shawn Dubin,117,HOU,P,2024
694376,Shay Whitcomb,117,HOU,SS,2024
681293,Spencer Arrighetti,117,HOU,P,2024
605463,Tayler Scott,117,HOU,P,2024
663550,Trey Cabbage,117,HOU,RF,2024
605170,Victor Caratini,117,HOU,C,2024
593833,Wander Suero,117,HOU,P,2024
673237,Yainer Diaz,117,HOU,C,2024
670541,Yordan Alvarez,117,HOU,LF,2024
579328,Yusei Kikuchi,117,HOU,P,2024
701305,Zach Dezenzo,117,HOU,1B,2024
624428,Adam Frazier,118,KC,2B,2024
679525,Alec Marsh,118,KC,P,2024
672582,Angel Zerpa,118,KC,P,2024
685107,Anthony Veneziano,118,KC,P,2024
677951,Bobby Witt Jr.,118,KC,SS,2024
663903,Brady Singer,118,KC,P,2024
680769,CJ Alexander,118,KC,3B,2024
672578,Carlos Hernández,118,KC,P,2024
608717,Chris Stratton,118,KC,P,2024
666142,Cole Ragans,118,KC,P,2024
681882,Colin Selby,118,KC,P,2024
680118,Dairon Blanco,118,KC,LF,2024
656186,Dan Altavilla,118,KC,P,2024
663738,Daniel Lynch IV,118,KC,P,2024
671221,Drew Waters,118,KC,RF,2024
666023,Freddy Fermin,118,KC,C,2024
641658,Garrett Hampson,118,KC,CF,2024
640451,Hunter Harvey,118,KC,P,2024
592669,Hunter Renfroe,118,KC,RF,2024
663704,James McArthur,118,KC,P,2024
670167,John Schreiber,118,KC,P,2024
680742,Jonathan Bowlan,118,KC,P,2024
543475,Jordan Lyles,118,KC,P,2024
663460,Kris Bubic,118,KC,P,2024
664728,Kyle Isbel,118,KC,CF,2024
668674,Lucas Erceg,118,KC,P,2024
669004,MJ Melendez,118,KC,LF,2024
672580,Maikel Garcia,118,KC,3B,2024
669422,Matt Sauer,118,KC,P,2024
547179,Michael Lorenzen,118,KC,P,2024
686681,Michael Massey,118,KC,2B,2024
608379,Michael Wacha,118,KC,P,2024
676369,Nelson Velázquez,118,KC,RF,2024
623433,Nick Anderson,118,KC,P,2024
679845,Nick Loftin,118,KC,2B,2024
668472,Nick Pratto,118,KC,1B,2024
657557,Paul DeJong,118,KC,SS,2024
543257,Robbie Grossman,118,KC,RF,2024
521692,Salvador Perez,118,KC,C,2024
669674,Sam Long,118,KC,P,2024
607625,Seth Lugo,118,KC,P,2024
674444,Steven Cruz,118,KC,P,2024
502054,Tommy Pham,118,KC,RF,2024
608648,Tyler Duffey,118,KC,P,2024
694355,Tyler Gentry,118,KC,RF,2024
686469,Vinnie Pasquantino,118,KC,1B,2024
679156,Walter Pennington,118,KC,P,2024
694361,Will Klein,118,KC,P,2024
519293,Will Smith,118,KC,P,2024
493329,Yuli Gurriel,118,KC,1B,2024
543305,Aaron Hicks,108,LAA,RF,2024
643256,Adam Cimber,108,LAA,P,2024
607237,Amir Garrett,108,LAA,P,2024
681806,Andrew Wantz,108,LAA,P,2024
543685,Anthony Rendon,108,LAA,3B,2024
690829,Ben Joyce,108,LAA,P,2024
592273,Brandon Drury,108,LAA,2B,2024
656271,Brock Burke,108,LAA,P,2024
669326,Bryce Teodosio,108,LAA,CF,2024
702674,Caden Dana,108,LAA,P,2024
608032,Carlos Estévez,108,LAA,P,2024
608334,Carson Fulmer,108,LAA,P,2024
641779,Charles Leblanc,108,LAA,3B,2024
681217,Chase Silseth,108,LAA,P,2024
657061,Cole Tucker,108,LAA,3B,2024
669721,Davis Daniel,108,LAA,P,2024
501303,Ehire Adrianza,108,LAA,3B,2024
676572,Eric Wagaman,108,LAA,3B,2024
656288,Griffin Canning,108,LAA,P,2024
670871,Guillo Zuñiga,108,LAA,P,2024
672569,Gustavo Campero,108,LAA,RF,2024
668968,Hans Crouse,108,LAA,P,2024
519326,Hunter Strickland,108,LAA,P,2024
686799,Jack Kochanowicz,108,LAA,P,2024
605346,Jack López,108,LAA,2B,2024
666176,Jo Adell,108,LAA,RF,2024
456501,Johnny Cueto,108,LAA,P,2024
677941,Jordyn Adams,108,LAA,RF,2024
542585,José Cisnero,108,LAA,P,2024
665896,José Marte,108,LAA,P,2024
650671,José Quijada,108,LAA,P,2024
667755,José Soriano,108,LAA,P,2024
660761,José Suarez,108,LAA,P,2024
670046,Kenny Rosenberg,108,LAA,P,2024
669374,Keston Hiura,108,LAA,2B,2024
607680,Kevin Pillar,108,LAA,CF,2024
677347,Kyren Paris,108,LAA,2B,2024
681351,Logan O'Hoppe,108,LAA,C,2024
472610,Luis García,108,LAA,P,2024
641645,Luis Guillorme,108,LAA,2B,2024
650859,Luis Rengifo,108,LAA,3B,2024
519043,Matt Moore,108,LAA,P,2024
642136,Matt Thaiss,108,LAA,C,2024
683021,Michael Stefanic,108,LAA,2B,2024
666160,Mickey Moniak,108,LAA,CF,2024
593934,Miguel Sanó,108,LAA,3B,2024
657508,Mike Baumann,108,LAA,P,2024
545361,Mike Trout,108,LAA,CF,2024
592348,Niko Goodrum,108,LAA,3B,2024
694359,Niko Kavadas,108,LAA,1B,2024
694384,Nolan Schanuel,108,LAA,1B,2024
663776,Patrick Sandoval,108,LAA,P,2024
672282,Reid Detmers,108,LAA,P,2024
672710,Roansy Contreras,108,LAA,P,2024
668943,Ryan Miller,108,LAA,P,2024
666171,Ryan Zeferjahn,108,LAA,P,2024
691951,Sam Aldegheri,108,LAA,P,2024
621493,Taylor Ward,108,LAA,LF,2024
542881,Tyler Anderson,108,LAA,P,2024
682989,Victor Mederos,108,LAA,P,2024
641432,Willie Calhoun,108,LAA,1B,2024
670219,Zac Kristofak,108,LAA,P,2024
687263,Zach Neto,108,LAA,SS,2024
668676,Zach Plesac,108,LAA,P,2024
681911,Alex Vesia,119,LAD,P,2024
642708,Amed Rosario,119,LAD,2B,2024
681624,Andy Pages,119,LAD,CF,2024
607455,Anthony Banda,119,LAD,P,2024
605131,Austin Barnes,119,LAD,C,2024
676508,Ben Casparius,119,LAD,P,2024
595014,Blake Treinen,119,LAD,P,2024
676272,Bobby Miller,119,LAD,P,2024
641703,Brent Honeywell,119,LAD,P,2024
660813,Brusdar Graterol,119,LAD,P,2024
624415,Cavan Biggio,119,LAD,2B,2024
621035,Chris Taylor,119,LAD,LF,2024
477132,Clayton Kershaw,119,LAD,P,2024
641401,Connor Brogdon,119,LAD,P,2024
543339,Daniel Hudson,119,LAD,P,2024
659275,Dinelson Lamet,119,LAD,P,2024
683618,Edgardo Henriquez,119,LAD,P,2024
674285,Eduardo Salazar,119,LAD,P,2024
622694,Elieser Hernández,119,LAD,P,2024
571771,Enrique Hernández,119,LAD,3B,2024
623465,Evan Phillips,119,LAD,P,2024
518692,Freddie Freeman,119,LAD,1B,2024
666158,Gavin Lux,119,LAD,2B,2024
694813,Gavin Stone,119,LAD,P,2024
681402,Gus Varland,119,LAD,P,2024
676439,Hunter Feduccia,119,LAD,C,2024
656420,J.P. Feyereisen,119,LAD,P,2024
656427,Jack Flaherty,119,LAD,P,2024
681546,James Outman,119,LAD,CF,2024
572020,James Paxton,119,LAD,P,2024
518792,Jason Heyward,119,LAD,RF,2024
523260,Joe Kelly,119,LAD,P,2024
680736,Justin Wrobleski,119,LAD,P,2024
595281,Kevin Kiermaier,119,LAD,CF,2024
669165,Kyle Hurt,119,LAD,P,2024
689017,Landon Knack,119,LAD,P,2024
571970,Max Muncy,119,LAD,3B,2024
675627,Michael Grove,119,LAD,P,2024
656629,Michael Kopech,119,LAD,P,2024
656848,Michael Petersen,119,LAD,P,2024
500743,Miguel Rojas,119,LAD,SS,2024
678246,Miguel Vargas,119,LAD,LF,2024
605141,Mookie Betts,119,LAD,SS,2024
622503,Nabil Crismatt,119,LAD,P,2024
605113,Nick Ahmed,119,LAD,SS,2024
598286,Nick Ramirez,119,LAD,P,2024
676568,Ricky Vanasco,119,LAD,P,2024
689981,River Ryan,119,LAD,P,2024
518489,Ryan Brasier,119,LAD,P,2024
642232,Ryan Yarbrough,119,LAD,P,2024
660271,Shohei Ohtani,119,LAD,TWP,2024
666211,Taylor Trammell,119,LAD,LF,2024
606192,Teoscar Hernández,119,LAD,LF,2024
669242,Tommy Edman,119,LAD,CF,2024
607192,Tyler Glasnow,119,LAD,P,2024
621111,Walker Buehler,119,LAD,P,2024
669257,Will Smith,119,LAD,C,2024
670990,Yohan Ramírez,119,LAD,P,2024
808967,Yoshinobu Yamamoto,119,LAD,P,2024
656657,Zach Logue,119,LAD,P,2024
640462,A.J. Puk,146,MIA,P,2024
670124,Adam Oller,146,MIA,P,2024
645305,Ali Sánchez,146,MIA,C,2024
677053,Andrew Nardi,146,MIA,P,2024
669622,Anthony Bender,146,MIA,P,2024
687424,Anthony Maldonado,146,MIA,P,2024
685107,Anthony Veneziano,146,MIA,P,2024
685116,Austin Kitchen,146,MIA,P,2024
541645,Avisaíl García,146,MIA,RF,2024
666129,Braxton Garrett,146,MIA,P,2024
676969,Brett de Geus,146,MIA,P,2024
650559,Bryan De La Cruz,146,MIA,LF,2024
663773,Bryan Hoeing,146,MIA,P,2024
572143,Burch Smith,146,MIA,P,2024
676534,Calvin Faucher,146,MIA,P,2024
542194,Christian Bethancourt,146,MIA,C,2024
681393,Connor Norby,146,MIA,3B,2024
665506,Cristian Pache,146,MIA,CF,2024
667472,Dane Myers,146,MIA,RF,2024
670766,Darren McCaughan,146,MIA,P,2024
682073,David Hensley,146,MIA,LF,2024
686539,Declan Cronin,146,MIA,P,2024
656537,Derek Hill,146,MIA,CF,2024
665795,Edward Cabrera,146,MIA,P,2024
681871,Eli Villalobos,146,MIA,P,2024
642629,Emmanuel Ramirez,146,MIA,P,2024
656896,Emmanuel Rivera,146,MIA,3B,2024
657088,Forrest Wall,146,MIA,LF,2024
666277,George Soriano,146,MIA,P,2024
665052,Griffin Conine,146,MIA,RF,2024
623211,Huascar Brazobán,146,MIA,P,2024
608638,JT Chargois,146,MIA,P,2024
669394,Jake Burger,146,MIA,3B,2024
691594,Javier Sanoja,146,MIA,2B,2024
665862,Jazz Chisholm Jr.,146,MIA,CF,2024
622786,Jesus Tinoco,146,MIA,P,2024
666200,Jesús Luzardo,146,MIA,P,2024
660821,Jesús Sánchez,146,MIA,RF,2024
640902,Jhonny Pereda,146,MIA,C,2024
669111,John McMillon,146,MIA,P,2024
681146,Jonah Bride,146,MIA,1B,2024
642834,Jonathan Bermúdez,146,MIA,P,2024
605137,Josh Bell,146,MIA,1B,2024
672701,José Devers,146,MIA,SS,2024
592288,Kent Emanuel,146,MIA,P,2024
669065,Kyle Stowers,146,MIA,LF,2024
667725,Kyle Tyler,146,MIA,P,2024
669199,Lake Bachar,146,MIA,P,2024
650333,Luis Arraez,146,MIA,2B,2024
542882,Matt Andriese,146,MIA,P,2024
676974,Max Meyer,146,MIA,P,2024
656848,Michael Petersen,146,MIA,P,2024
657508,Mike Baumann,146,MIA,P,2024
663743,Nick Fortes,146,MIA,C,2024
624503,Nick Gordon,146,MIA,LF,2024
672640,Otto Lopez,146,MIA,2B,2024
682610,Roddery Muñoz,146,MIA,P,2024
677960,Ryan Weathers,146,MIA,P,2024
641312,Shaun Anderson,146,MIA,P,2024
664350,Sixto Sánchez,146,MIA,P,2024
656945,Tanner Scott,146,MIA,P,2024
641313,Tim Anderson,146,MIA,SS,2024
669432,Trevor Rogers,146,MIA,P,2024
656484,Tristan Gray,146,MIA,3B,2024
678368,Valente Bellozo,146,MIA,P,2024
660644,Vidal Bruján,146,MIA,SS,2024
661269,Vladimir Gutierrez,146,MIA,P,2024
669364,Xavier Edwards,146,MIA,SS,2024
675540,Xzavion Curry,146,MIA,P,2024
630023,Yonny Chirinos,146,MIA,P,2024
676879,Aaron Ashby,158,MIL,P,2024
650644,Aaron Civale,158,MIL,P,2024
682842,Abner Uribe,158,MIL,P,2024
655316,Andruw Monasterio,158,MIL,3B,2024
663368,Blake Perkins,158,MIL,CF,2024
687134,Bradley Blalock,158,MIL,P,2024
676551,Brewer Hicklen,158,MIL,RF,2024
668930,Brice Turang,158,MIL,2B,2024
663542,Bryan Hudson,158,MIL,P,2024
669060,Bryse Wilson,158,MIL,P,2024
692230,Carlos Rodriguez,158,MIL,P,2024
676896,Chris Roller,158,MIL,CF,2024
592885,Christian Yelich,158,MIL,LF,2024
607067,Colin Rea,158,MIL,P,2024
669084,DL Hall,158,MIL,P,2024
572971,Dallas Keuchel,158,MIL,P,2024
642207,Devin Williams,158,MIL,P,2024
622694,Elieser Hernández,158,MIL,P,2024
665625,Elvis Peguero,158,MIL,P,2024
660600,Enoli Paredes,158,MIL,P,2024
606992,Eric Haase,158,MIL,C,2024
593423,Frankie Montas,158,MIL,P,2024
642547,Freddy Peralta,158,MIL,P,2024
669003,Garrett Mitchell,158,MIL,CF,2024
596142,Gary Sánchez,158,MIL,C,2024
571948,Hoby Milner,158,MIL,P,2024
686555,Isaac Collins,158,MIL,LF,2024
656266,J.B. Bukauskas,158,MIL,P,2024
694192,Jackson Chourio,158,MIL,LF,2024
641343,Jake Bauers,158,MIL,1B,2024
596001,Jakob Junis,158,MIL,P,2024
703231,James Meeker,158,MIL,P,2024
676083,Janson Junk,158,MIL,P,2024
657649,Jared Koenig,158,MIL,P,2024
605452,Joe Ross,158,MIL,P,2024
606303,Joel Payamps,158,MIL,P,2024
687401,Joey Ortiz,158,MIL,3B,2024
686894,Joey Wiemer,158,MIL,LF,2024
643361,Kevin Herget,158,MIL,P,2024
669952,Mitch White,158,MIL,P,2024
683232,Nick Mears,158,MIL,P,2024
686554,Oliver Dunn,158,MIL,3B,2024
680911,Owen Miller,158,MIL,1B,2024
656555,Rhys Hoskins,158,MIL,1B,2024
642239,Rob Zastryzny,158,MIL,P,2024
688107,Robert Gasser,158,MIL,P,2024
686217,Sal Frelick,158,MIL,RF,2024
600986,Thyago Vieira,158,MIL,P,2024
668964,Tobias Myers,158,MIL,P,2024
656730,Trevor Megill,158,MIL,P,2024
672012,Tyler Black,158,MIL,3B,2024
664079,Tyler Jay,158,MIL,P,2024
681962,Vinny Capra,158,MIL,3B,2024
489119,Wade Miley,158,MIL,P,2024
661388,William Contreras,158,MIL,C,2024
642715,Willy Adames,158,MIL,SS,2024
666135,Alex Kirilloff,142,MIN,LF,2024
668885,Austin Martin,142,MIN,CF,2024
641927,Bailey Ober,142,MIN,P,2024
687396,Brent Headrick,142,MIN,P,2024
592779,Brock Stewart,142,MIN,P,2024
686797,Brooks Lee,142,MIN,SS,2024
621439,Byron Buxton,142,MIN,CF,2024
676961,Caleb Boushley,142,MIN,P,2024
573204,Caleb Thielbar,142,MIN,P,2024
621043,Carlos Correa,142,MIN,SS,2024
467793,Carlos Santana,142,MIN,1B,2024
663978,Chris Paddack,142,MIN,P,2024
543877,Christian Vázquez,142,MIN,C,2024
608344,Cole Irvin,142,MIN,P,2024
663485,Cole Sands,142,MIN,P,2024
680577,DaShawn Keirsey Jr.,142,MIN,CF,2024
650960,Daniel Duarte,142,MIN,P,2024
701581,David Festa,142,MIN,P,2024
660636,Diego Castillo,142,MIN,SS,2024
650895,Diego Castillo,142,MIN,P,2024
666397,Edouard Julien,142,MIN,2B,2024
643377,Griffin Jax,142,MIN,P,2024
665856,Jair Camargo,142,MIN,C,2024
543351,Jay Jackson,142,MIN,P,2024
661395,Jhoan Duran,142,MIN,P,2024
657746,Joe Ryan,142,MIN,P,2024
660896,Jorge Alcala,142,MIN,P,2024
669304,Jose Miranda,142,MIN,3B,2024
622251,Josh Staumont,142,MIN,P,2024
680739,Josh Winder,142,MIN,P,2024
623437,Justin Topa,142,MIN,P,2024
681892,Kody Funderburk,142,MIN,P,2024
571657,Kyle Farmer,142,MIN,2B,2024
686973,Louis Varland,142,MIN,P,2024
622534,Manuel Margot,142,MIN,LF,2024
621199,Matt Bowman,142,MIN,P,2024
670242,Matt Wallner,142,MIN,RF,2024
596146,Max Kepler,142,MIN,RF,2024
680737,Michael Helman,142,MIN,CF,2024
543859,Michael Tonkin,142,MIN,P,2024
641154,Pablo López,142,MIN,P,2024
677976,Randy Dobnak,142,MIN,P,2024
678692,Ronny Henriquez,142,MIN,P,2024
668904,Royce Lewis,142,MIN,3B,2024
680777,Ryan Jeffers,142,MIN,C,2024
656240,Scott Blewett,142,MIN,P,2024
680573,Simeon Woods Richardson,142,MIN,P,2024
595345,Steven Okert,142,MIN,P,2024
663616,Trevor Larnach,142,MIN,LF,2024
670950,Trevor Richards,142,MIN,P,2024
650489,Willi Castro,142,MIN,SS,2024
805673,Zebby Matthews,142,MIN,P,2024
493603,Adam Ottavino,121,NYM,P,2024
605288,Adrian Houser,121,NYM,P,2024
622065,Alex Young,121,NYM,P,2024
592325,Ben Gamel,121,NYM,RF,2024
607043,Brandon Nimmo,121,NYM,LF,2024
683146,Brett Baty,121,NYM,3B,2024
548384,Brooks Raley,121,NYM,P,2024
681035,Christian Scott,121,NYM,P,2024
642121,Cole Sulser,121,NYM,P,2024
621466,DJ Stewart,121,NYM,RF,2024
664849,Danny Young,121,NYM,P,2024
656849,David Peterson,121,NYM,P,2024
673380,Dedniel Núñez,121,NYM,P,2024
622098,Drew Smith,121,NYM,P,2024
657193,Eddy Alvarez,121,NYM,2B,2024
621242,Edwin Díaz,121,NYM,P,2024
679358,Eric Orze,121,NYM,P,2024
682626,Francisco Alvarez,121,NYM,C,2024
596019,Francisco Lindor,121,NYM,SS,2024
701643,Grant Hartwig,121,NYM,P,2024
664056,Harrison Bader,121,NYM,CF,2024
623211,Huascar Brazobán,121,NYM,P,2024
502110,J.D. Martinez,121,NYM,DH,2024
518617,Jake Diekman,121,NYM,P,2024
643446,Jeff McNeil,121,NYM,2B,2024
608385,Jesse Winker,121,NYM,LF,2024
621529,Joe Hudson,121,NYM,C,2024
664192,Joey Lucchesi,121,NYM,P,2024
621563,Joey Wendle,121,NYM,2B,2024
605347,Jorge López,121,NYM,P,2024
578428,Jose Iglesias,121,NYM,2B,2024
500779,Jose Quintana,121,NYM,P,2024
677020,Josh Walker,121,NYM,P,2024
676130,José Buttó,121,NYM,P,2024
527054,Julio Teheran,121,NYM,P,2024
673540,Kodai Senga,121,NYM,P,2024
622663,Luis Severino,121,NYM,P,2024
620443,Luis Torrens,121,NYM,C,2024
682668,Luisangel Acuña,121,NYM,SS,2024
668901,Mark Vientos,121,NYM,3B,2024
670036,Matt Festa,121,NYM,P,2024
543859,Michael Tonkin,121,NYM,P,2024
553882,Omar Narváez,121,NYM,C,2024
622569,Pablo Reyes,121,NYM,2B,2024
621112,Paul Blackburn,121,NYM,P,2024
624413,Pete Alonso,121,NYM,1B,2024
664208,Phil Maton,121,NYM,P,2024
657585,Reed Garrett,121,NYM,P,2024
592773,Ryne Stanek,121,NYM,P,2024
640455,Sean Manaea,121,NYM,P,2024
656887,Sean Reid-Foley,121,NYM,P,2024
516782,Starling Marte,121,NYM,RF,2024
621512,Tomás Nido,121,NYM,C,2024
686654,Ty Adcock,121,NYM,P,2024
664079,Tyler Jay,121,NYM,P,2024
656731,Tylor Megill,121,NYM,P,2024
621438,Tyrone Taylor,121,NYM,RF,2024
670990,Yohan Ramírez,121,NYM,P,2024
670097,Zack Short,121,NYM,3B,2024
592450,Aaron Judge,147,NYY,CF,2024
657077,Alex Verdugo,147,NYY,LF,2024
664948,Anthony Misiewicz,147,NYY,P,2024
519203,Anthony Rizzo,147,NYY,1B,2024
683011,Anthony Volpe,147,NYY,SS,2024
669224,Austin Wells,147,NYY,C,2024
700250,Ben Rice,147,NYY,1B,2024
657571,Caleb Ferguson,147,NYY,P,2024
665966,Carlos Narváez,147,NYY,C,2024
607074,Carlos Rodón,147,NYY,P,2024
657376,Clarke Schmidt,147,NYY,P,2024
605280,Clay Holmes,147,NYY,P,2024
677076,Clayton Andrews,147,NYY,P,2024
690925,Clayton Beeter,147,NYY,P,2024
547001,Cody Poteet,147,NYY,P,2024
518934,DJ LeMahieu,147,NYY,3B,2024
642701,Dennis Santana,147,NYY,P,2024
668752,Duke Ellis,147,NYY,CF,2024
660853,Enyel De Los Santos,147,NYY,P,2024
543037,Gerrit Cole,147,NYY,P,2024
519317,Giancarlo Stanton,147,NYY,DH,2024
650402,Gleyber Torres,147,NYY,2B,2024
641656,Ian Hamilton,147,NYY,P,2024
605204,J.D. Davis,147,NYY,1B,2024
663330,Jahmai Jones,147,NYY,CF,2024
664776,Jake Cousins,147,NYY,P,2024
691176,Jasson Domínguez,147,NYY,LF,2024
665862,Jazz Chisholm Jr.,147,NYY,3B,2024
542932,Jon Berti,147,NYY,3B,2024
642528,Jonathan Loáisiga,147,NYY,P,2024
624431,Jose Trevino,147,NYY,C,2024
656671,Josh Maciejewski,147,NYY,P,2024
665742,Juan Soto,147,NYY,RF,2024
675656,Kevin Smith,147,NYY,3B,2024
661563,Luis Gil,147,NYY,P,2024
596133,Luke Weaver,147,NYY,P,2024
573186,Marcus Stroman,147,NYY,P,2024
643410,Mark Leiter Jr.,147,NYY,P,2024
543859,Michael Tonkin,147,NYY,P,2024
641482,Nestor Cortes,147,NYY,P,2024
595897,Nick Burdi,147,NYY,P,2024
672724,Oswald Peraza,147,NYY,3B,2024
665828,Oswaldo Cabrera,147,NYY,3B,2024
641360,Phil Bickford,147,NYY,P,2024
676760,Ron Marinaccio,147,NYY,P,2024
664123,Scott Effross,147,NYY,P,2024
666211,Taylor Trammell,147,NYY,LF,2024
657612,Tim Hill,147,NYY,P,2024
641835,Tim Mayza,147,NYY,P,2024
592454,Tommy Kahnle,147,NYY,P,2024
663757,Trent Grisham,147,NYY,CF,2024
624647,Victor González,147,NYY,P,2024
701542,Will Warren,147,NYY,P,2024
672782,Yoendrys Gómez,147,NYY,P,2024
605400,Aaron Nola,143,PHI,P,2024
664761,Alec Bohm,143,PHI,3B,2024
605244,Aramis Garcia,143,PHI,C,2024
669720,Austin Hays,143,PHI,LF,2024
669016,Brandon Marsh,143,PHI,LF,2024
547180,Bryce Harper,143,PHI,1B,2024
681082,Bryson Stott,143,PHI,2B,2024
671083,Buddy Kennedy,143,PHI,2B,2024
670276,Cal Stevenson,143,PHI,CF,2024
608032,Carlos Estévez,143,PHI,P,2024
641401,Connor Brogdon,143,PHI,P,2024
665506,Cristian Pache,143,PHI,CF,2024
650911,Cristopher Sánchez,143,PHI,P,2024
621311,David Dahl,143,PHI,LF,2024
624641,Edmundo Sosa,143,PHI,SS,2024
596117,Garrett Stubbs,143,PHI,C,2024
642397,Gregory Soto,143,PHI,P,2024
592663,J.T. Realmuto,143,PHI,C,2024
656546,Jeff Hoffman,143,PHI,P,2024
679032,Johan Rojas,143,PHI,CF,2024
621237,José Alvarado,143,PHI,P,2024
614179,José Ruiz,143,PHI,P,2024
665019,Kody Clemens,143,PHI,1B,2024
663465,Kolby Allard,143,PHI,P,2024
656941,Kyle Schwarber,143,PHI,DH,2024
656814,Luis F. Ortiz,143,PHI,P,2024
621381,Matt Strahm,143,PHI,P,2024
676661,Max Lazar,143,PHI,P,2024
675650,Michael Mercado,143,PHI,P,2024
592206,Nick Castellanos,143,PHI,RF,2024
656793,Nick Nelson,143,PHI,P,2024
689147,Orion Kerkering,143,PHI,P,2024
665561,Rafael Marchán,143,PHI,C,2024
624133,Ranger Suárez,143,PHI,P,2024
620982,Ricardo Pinto,143,PHI,P,2024
622554,Seranthony Domínguez,143,PHI,P,2024
686751,Seth Johnson,143,PHI,P,2024
605513,Spencer Turnbull,143,PHI,P,2024
592836,Taijuan Walker,143,PHI,P,2024
621383,Tanner Banks,143,PHI,P,2024
607208,Trea Turner,143,PHI,SS,2024
656457,Tyler Gilbert,143,PHI,P,2024
663969,Tyler Phillips,143,PHI,P,2024
642215,Weston Wilson,143,PHI,LF,2024
593160,Whit Merrifield,143,PHI,LF,2024
628708,Yunior Marte,143,PHI,P,2024
554430,Zack Wheeler,143,PHI,P,2024
675961,Alika Williams,134,PIT,2B,2024
457705,Andrew McCutchen,134,PIT,RF,2024
547973,Aroldis Chapman,134,PIT,P,2024
663559,Bailey Falter,134,PIT,P,2024
621294,Ben Heller,134,PIT,P,2024
695257,Billy Cook,134,PIT,1B,2024
641856,Billy McKinney,134,PIT,LF,2024
621399,Brady Feigl,134,PIT,P,2024
641703,Brent Honeywell,134,PIT,P,2024
650559,Bryan De La Cruz,134,PIT,LF,2024
668804,Bryan Reynolds,134,PIT,LF,2024
669387,Carmen Mlodzinski,134,PIT,P,2024
670059,Colin Holderman,134,PIT,P,2024
656582,Connor Joe,134,PIT,1B,2024
641726,Daulton Jefferies,134,PIT,P,2024
670280,David Bednar,134,PIT,P,2024
642701,Dennis Santana,134,PIT,P,2024
593334,Domingo Germán,134,PIT,P,2024
658668,Edward Olivares,134,PIT,RF,2024
667428,Grant Koch,134,PIT,C,2024
680779,Henry Davis,134,PIT,C,2024
676702,Hunter Stratton,134,PIT,P,2024
676755,Isaac Mattson,134,PIT,P,2024
643396,Isiah Kiner-Falefa,134,PIT,2B,2024
669261,Jack Suwinski,134,PIT,CF,2024
663765,Jake Woodford,134,PIT,P,2024
656222,Jalen Beeks,134,PIT,P,2024
683003,Jared Jones,134,PIT,P,2024
669707,Jared Triolo,134,PIT,3B,2024
641511,Jason Delay,134,PIT,C,2024
678225,Ji Hwan Bae,134,PIT,CF,2024
663698,Joey Bart,134,PIT,C,2024
666214,Joey Wentz,134,PIT,P,2024
669796,Jose E. Hernandez,134,PIT,P,2024
676596,Josh Fleming,134,PIT,P,2024
641943,Joshua Palacios,134,PIT,RF,2024
677865,Justin Bruihl,134,PIT,P,2024
663647,Ke'Bryan Hayes,134,PIT,3B,2024
693312,Kyle Nicolas,134,PIT,P,2024
678894,Liover Peguero,134,PIT,SS,2024
682847,Luis L. Ortiz,134,PIT,P,2024
594835,Marco Gonzales,134,PIT,P,2024
527048,Martín Pérez,134,PIT,P,2024
572191,Michael A. Taylor,134,PIT,CF,2024
681347,Mike Burrows,134,PIT,P,2024
656605,Mitch Keller,134,PIT,P,2024
693304,Nick Gonzales,134,PIT,2B,2024
694377,Nick Yorke,134,PIT,2B,2024
665833,Oneil Cruz,134,PIT,OF,2024
694973,Paul Skenes,134,PIT,P,2024
