k_actual,k_pred,prob_over
3,5.0475,0.2475
6,5.021,0.239
6,5.078,0.2555
4,5.0355,0.2475
2,5.06,0.2545
0,5.094,0.252
6,4.994,0.247
4,4.9815,0.2335
9,5.0145,0.242
5,5.0625,0.2605
7,5.156,0.2685
7,5.1005,0.258
5,5.0295,0.2385
2,5.044,0.25
3,5.0245,0.2465
6,5.083,0.243
7,4.963,0.245
7,4.986,0.234
4,4.9985,0.242
2,5.0575,0.244
3,5.081,0.2565
3,5.029,0.2435
3,5.005,0.235
5,5.044,0.254
8,5.1135,0.2675
5,5.12,0.261
5,5.087,0.273
3,5.0115,0.235
5,5.0915,0.2605
8,4.9265,0.2315
5,4.9435,0.233
4,5.1225,0.254
1,5.032,0.241
3,5.1425,0.2645
3,5.0525,0.2515
7,5.0605,0.2615
7,5.0105,0.244
4,4.995,0.235
8,5.0635,0.2565
0,5.092,0.2485
8,5.0645,0.2575
11,5.099,0.251
4,4.936,0.2265
2,5.047,0.2535
6,5.093,0.2565
1,4.9815,0.243
4,5.007,0.243
5,5.024,0.2475
6,4.9715,0.2405
4,5.1235,0.26
5,5.0445,0.2555
2,5.093,0.249
5,5.061,0.2535
3,5.0435,0.2545
7,5.0565,0.2575
10,4.9455,0.2435
2,5.068,0.25
4,5.0095,0.243
7,5.033,0.2475
4,5.0355,0.2435
5,5.0735,0.2445
6,5.021,0.2545
5,5.059,0.244
4,5.097,0.2675
3,5.062,0.2505
6,5.0725,0.2665
4,5.041,0.245
1,5.054,0.249
2,5.053,0.252
2,4.9325,0.2305
2,5.04,0.2475
4,5.0295,0.241
14,5.0895,0.2485
2,5.025,0.2465
7,5.0955,0.2575
3,5.0645,0.239
6,5.056,0.25
2,5.0385,0.2465
7,5.176,0.279
3,5.525,0.3175
4,5.1195,0.267
3,5.598,0.3365
5,5.1235,0.27
3,5.0225,0.2405
8,4.995,0.234
4,5.0645,0.2505
7,5.4695,0.3145
2,5.074,0.2475
10,5.04,0.257
3,5.106,0.255
3,5.001,0.237
5,4.9875,0.2375
4,5.079,0.258
5,5.0515,0.246
3,5.0935,0.2475
9,5.03,0.239
10,5.115,0.26
5,5.135,0.27
7,5.0425,0.249
8,5.127,0.258
3,5.042,0.246
3,4.966,0.237
11,5.038,0.2505
3,4.9985,0.2445
5,5.043,0.249
4,5.0855,0.262
6,5.0215,0.252
3,5.015,0.258
7,5.031,0.24
6,5.043,0.247
8,4.9925,0.257
4,4.9665,0.242
2,4.951,0.24
4,4.984,0.2475
9,5.0415,0.2465
5,5.056,0.248
6,5.0265,0.2395
3,5.012,0.245
4,5.0465,0.2465
5,4.9705,0.2305
6,4.9765,0.239
3,5.0275,0.241
1,4.996,0.2395
1,5.0355,0.2445
3,5.035,0.2555
8,4.981,0.2355
5,5.044,0.248
9,5.009,0.2455
3,5.039,0.261
5,5.063,0.253
4,5.067,0.251
2,5.088,0.2485
9,5.0265,0.247
2,4.9635,0.2405
6,4.986,0.24
7,5.064,0.2455
7,4.958,0.237
0,4.98,0.2355
8,5.0355,0.2505
5,5.1045,0.2565
7,5.0145,0.248
5,5.164,0.2655
10,4.923,0.242
1,5.064,0.244
6,5.067,0.245
2,5.0275,0.2465
3,5.0175,0.2575
2,5.06,0.2505
6,5.0525,0.2455
3,4.991,0.2415
3,5.113,0.272
0,4.9955,0.254
8,5.016,0.2455
4,5.1065,0.2505
2,4.983,0.25
3,4.984,0.249
2,5.038,0.2355
6,4.9745,0.253
4,5.104,0.2565
4,5.084,0.2515
10,5.0545,0.2425
0,4.9975,0.241
4,5.0925,0.2525
6,5.0085,0.2435
3,4.9625,0.238
6,4.9835,0.2475
7,4.9925,0.2405
7,5.0415,0.243
6,5.0325,0.235
4,5.1015,0.2385
6,5.0055,0.237
2,5.033,0.2525
5,5.0245,0.2495
8,4.9915,0.246
4,5.1045,0.26
6,5.042,0.2495
5,5.044,0.2515
2,5.047,0.245
1,5.052,0.244
8,4.997,0.2415
3,5.047,0.242
7,5.021,0.2445
5,5.0725,0.2585
6,5.014,0.244
5,4.9925,0.2345
1,5.049,0.2555
6,5.0675,0.2535
4,4.9795,0.239
5,5.0275,0.2545
1,5.0885,0.257
3,5.041,0.25
4,5.138,0.264
3,5.1055,0.2515
6,5.0025,0.2335
12,4.991,0.248
6,5.016,0.2455
2,4.9955,0.2395
5,5.1115,0.2655
5,5.035,0.236
4,5.0735,0.2485
5,5.007,0.24
7,5.07,0.2505
4,5.0785,0.261
6,4.997,0.2475
3,5.0525,0.2535
4,4.953,0.236
6,5.115,0.2755
0,4.9965,0.245
4,5.059,0.248
9,5.0265,0.2555
5,4.9765,0.2315
6,5.009,0.251
4,4.9975,0.232
0,5.123,0.263
6,4.905,0.227
3,5.058,0.2475
3,5.0295,0.249
3,5.0235,0.2485
8,5.0105,0.2455
1,5.0335,0.249
5,5.0555,0.2435
7,5.08,0.254
3,5.066,0.245
4,4.9985,0.245
6,5.05,0.2455
6,5.5135,0.3145
6,5.033,0.253
10,5.0935,0.239
9,5.11,0.252
7,5.1155,0.258
5,4.9765,0.2405
4,4.9665,0.242
1,5.044,0.252
6,5.037,0.2545
4,5.014,0.2455
3,5.0895,0.2605
8,5.0455,0.252
3,5.0895,0.255
3,5.098,0.255
4,4.9875,0.2465
3,5.11,0.271
6,5.035,0.243
4,5.07,0.2545
6,5.001,0.241
5,5.112,0.259
1,5.0405,0.24
4,5.119,0.2685
6,5.121,0.263
2,5.0245,0.247
2,4.9805,0.231
2,5.036,0.243
7,4.9585,0.2405
4,4.954,0.227
9,4.947,0.2405
3,5.123,0.268
6,5.124,0.2605
5,5.092,0.246
2,5.0445,0.2475
5,5.0715,0.2525
5,5.006,0.255
4,5.1385,0.26
8,5.0885,0.2455
6,5.0745,0.255
4,5.1245,0.26
3,5.0635,0.2515
3,4.975,0.2295
6,5.087,0.2455
4,5.0655,0.2495
8,4.998,0.2415
3,4.946,0.229
4,5.0485,0.255
7,5.0365,0.249
1,5.0595,0.2535
3,4.982,0.2385
5,5.055,0.2495
3,5.03,0.2455
3,5.003,0.245
4,5.004,0.2375
5,5.014,0.243
3,4.9725,0.2415
6,5.0215,0.247
5,4.989,0.238
2,4.9675,0.239
6,5.123,0.256
8,4.9985,0.2425
5,5.001,0.2365
9,5.0245,0.2435
2,5.0665,0.2455
4,5.1255,0.2635
0,5.0815,0.2565
0,5.4935,0.3125
8,5.05,0.2595
0,5.0615,0.2525
1,4.9955,0.241
4,4.97,0.238
8,5.04,0.2465
2,5.0645,0.2415
4,5.1135,0.261
7,4.9985,0.259
8,5.077,0.253
6,5.0555,0.2465
7,4.9955,0.237
6,4.913,0.223
2,4.9805,0.2325
6,5.096,0.2455
11,5.0585,0.2475
11,5.1,0.246
9,5.0075,0.247
5,5.022,0.245
5,5.0345,0.2475
8,4.9545,0.232
6,5.0245,0.248
1,5.0525,0.247
7,5.092,0.2485
4,5.1285,0.262
6,5.1015,0.263
5,4.961,0.2265
8,4.991,0.2355
8,5.051,0.2375
2,4.963,0.2405
6,5.118,0.2555
7,5.046,0.241
9,5.0565,0.261
7,5.007,0.238
5,4.9865,0.243
3,5.0405,0.245
0,5.0705,0.261
5,5.127,0.256
3,5.046,0.225
6,4.9695,0.236
7,5.064,0.25
8,4.934,0.2295
7,5.026,0.2565
4,5.025,0.2545
7,5.152,0.2695
3,5.057,0.247
7,5.0835,0.257
4,5.037,0.2485
6,5.057,0.246
8,5.103,0.253
9,5.0775,0.25
7,5.0455,0.2535
3,5.0715,0.252
7,5.068,0.2525
10,4.9815,0.237
6,5.0105,0.246
3,5.05,0.2555
4,4.977,0.2375
9,4.9725,0.2375
10,5.045,0.247
6,5.063,0.254
7,5.035,0.2385
4,5.0705,0.249
3,5.103,0.2545
4,5.099,0.2575
10,5.038,0.2645
11,5.0065,0.2475
5,5.001,0.251
2,4.9955,0.2405
9,5.0235,0.246
1,5.0105,0.238
4,5.052,0.2495
5,5.014,0.246
9,5.029,0.243
6,5.003,0.233
4,5.103,0.2635
8,5.0705,0.246
9,5.1025,0.2555
2,4.9865,0.239
2,4.9375,0.234
8,5.0335,0.244
9,5.058,0.26
5,4.934,0.2305
4,5.1065,0.261
5,5.0615,0.261
3,5.062,0.238
6,4.9765,0.243
7,4.909,0.228
5,5.0605,0.2455
3,5.0475,0.247
3,5.0945,0.2515
2,5.02,0.239
2,4.9705,0.2335
5,5.028,0.244
5,5.063,0.2465
5,5.081,0.2465
7,5.0675,0.253
10,5.0825,0.265
5,5.0055,0.247
5,4.9565,0.2305
4,5.1095,0.257
3,5.0715,0.2575
6,5.594,0.3375
1,5.0135,0.242
1,5.032,0.2485
1,4.9635,0.24
5,5.093,0.2595
9,4.9765,0.247
4,5.0485,0.2475
9,5.0025,0.2395
8,5.041,0.2445
7,4.9915,0.2325
1,5.057,0.242
2,4.922,0.2415
4,5.085,0.244
4,5.029,0.2505
5,5.126,0.264
8,4.998,0.248
5,5.052,0.237
9,5.011,0.2455
9,5.1015,0.2505
0,4.952,0.246
4,5.008,0.239
4,5.031,0.244
7,5.0235,0.237
5,5.021,0.247
7,5.048,0.2405
4,5.095,0.2475
7,5.0115,0.25
5,4.985,0.251
6,5.075,0.2525
3,4.9675,0.235
5,5.014,0.2495
5,5.0655,0.257
5,5.095,0.2685
6,5.1085,0.253
6,5.0505,0.2425
5,5.0255,0.2365
7,5.0465,0.2415
4,5.123,0.2585
4,5.084,0.2675
1,5.1465,0.275
0,5.0175,0.248
5,5.0035,0.2425
8,4.983,0.24
5,5.038,0.252
2,5.067,0.253
6,5.058,0.2535
6,5.1085,0.258
8,5.058,0.259
4,5.041,0.247
3,5.0195,0.241
7,5.0635,0.25
3,5.2265,0.2715
2,5.0455,0.251
2,5.01,0.244
4,5.0495,0.26
8,4.994,0.252
4,5.035,0.2505
3,5.059,0.25
6,5.064,0.26
5,5.0215,0.241
5,5.1055,0.267
5,5.0855,0.259
4,4.9315,0.2325
4,5.033,0.249
10,5.021,0.2455
5,5.0355,0.242
3,5.019,0.2325
4,5.132,0.2655
4,5.0315,0.2435
1,5.1125,0.261
4,4.9905,0.2385
7,5.0095,0.2375
11,4.9625,0.242
8,5.0995,0.269
3,5.065,0.258
5,5.5775,0.322
5,5.0045,0.247
3,5.048,0.252
9,4.976,0.242
10,5.0635,0.2575
2,5.0745,0.2495
6,5.0765,0.256
6,5.0305,0.2585
1,5.0385,0.2565
7,5.0515,0.2385
6,5.0815,0.2505
7,5.0795,0.253
4,5.124,0.265
5,5.062,0.2495
2,5.068,0.2545
1,5.028,0.2475
6,5.0205,0.242
6,5.0175,0.2305
3,5.0045,0.226
7,4.971,0.2325
6,5.0065,0.233
5,5.1055,0.253
8,5.063,0.261
4,4.993,0.2355
7,5.098,0.2525
3,5.087,0.2535
4,5.0845,0.255
6,5.062,0.244
1,4.979,0.241
7,5.09,0.251
3,5.0315,0.2435
6,5.0395,0.245
7,4.927,0.222
7,5.011,0.2395
2,5.025,0.2405
6,5.051,0.244
4,5.096,0.2545
6,5.0595,0.2515
4,5.0105,0.2485
5,5.039,0.2405
0,5.0475,0.263
6,4.99,0.233
4,5.0445,0.249
2,5.1275,0.258
4,4.98,0.238
3,5.0825,0.256
6,5.096,0.258
7,4.9825,0.245
8,4.994,0.236
4,5.023,0.2455
6,5.1545,0.258
3,4.9775,0.237
4,5.1175,0.2515
2,4.97,0.243
0,5.123,0.2605
1,5.0155,0.259
5,5.038,0.2425
7,5.0845,0.259
9,5.119,0.2675
6,5.0145,0.251
8,5.0545,0.246
2,5.082,0.252
2,5.04,0.244
3,5.064,0.2545
2,5.0795,0.2515
3,5.0895,0.2625
2,5.006,0.2405
6,4.972,0.2455
5,5.1425,0.267
4,5.044,0.242
13,5.0115,0.2545
5,4.958,0.2385
4,4.983,0.2525
4,5.071,0.2495
4,5.086,0.257
6,5.0185,0.253
1,5.051,0.241
4,5.0125,0.247
9,5.089,0.248
2,5.087,0.253
2,5.0425,0.2455
7,5.013,0.253
9,4.9925,0.232
3,5.1105,0.2565
5,5.004,0.24
2,5.0295,0.24
4,5.0975,0.25
9,5.1365,0.256
3,4.9885,0.2485
2,5.048,0.251
2,5.002,0.2425
4,5.0555,0.258
7,5.02,0.2465
1,4.9395,0.235
4,5.1645,0.264
3,4.945,0.2315
3,4.9605,0.237
5,5.0835,0.2525
2,5.098,0.258
8,5.0705,0.248
3,5.0195,0.2365
3,5.1225,0.2535
7,5.0115,0.23
9,4.9855,0.2345
4,5.127,0.2675
2,4.973,0.2325
0,5.0715,0.259
6,4.9925,0.24
7,5.028,0.2495
6,4.9605,0.233
6,5.0605,0.2445
1,5.054,0.2415
5,5.0595,0.267
5,4.985,0.2355
2,4.9405,0.23
6,5.0485,0.2385
2,4.963,0.234
7,4.997,0.239
6,5.081,0.2585
8,5.0965,0.246
3,5.0435,0.243
6,5.14,0.262
7,5.0685,0.2535
2,5.0715,0.261
4,5.073,0.252
2,5.012,0.2355
7,5.0455,0.25
8,4.996,0.2475
1,5.093,0.261
5,5.104,0.263
9,5.0935,0.2575
3,5.1035,0.264
3,5.034,0.2625
3,5.013,0.2415
4,5.1125,0.2665
6,5.1335,0.2645
8,5.047,0.2555
8,5.083,0.2665
5,5.0225,0.2615
6,5.087,0.248
10,5.0365,0.261
4,4.96,0.2385
6,5.04,0.2375
8,5.0005,0.243
7,5.094,0.255
1,4.9935,0.2465
7,5.138,0.258
7,5.0695,0.251
3,5.0735,0.2605
3,5.1285,0.251
6,5.018,0.237
1,5.065,0.238
1,5.0985,0.248
4,4.953,0.232
2,4.886,0.227
10,5.0035,0.237
8,5.024,0.2515
2,5.071,0.258
5,5.1095,0.2545
5,5.016,0.2405
7,4.964,0.241
3,5.05,0.244
6,5.0405,0.253
3,5.081,0.25
2,5.0245,0.2405
5,5.1385,0.274
6,5.0855,0.245
1,4.92,0.235
3,5.069,0.25
7,4.9735,0.23
10,4.9825,0.24
1,5.1325,0.27
3,5.0485,0.251
5,5.016,0.2445
4,5.0385,0.242
8,5.0175,0.235
9,5.0815,0.2605
7,5.003,0.236
2,5.1185,0.2595
5,5.0065,0.248
3,5.0865,0.2425
1,5.192,0.2715
7,5.056,0.256
7,5.073,0.2465
1,4.986,0.2365
3,5.0255,0.2395
6,5.03,0.237
4,5.1095,0.2525
1,4.982,0.2405
4,5.5245,0.3185
7,5.049,0.2515
3,5.0265,0.2465
1,5.0495,0.244
6,5.045,0.25
7,5.0795,0.2505
5,5.0245,0.249
5,5.023,0.252
3,4.996,0.242
1,4.968,0.238
5,5.0335,0.252
7,5.0735,0.255
2,5.082,0.2555
6,5.0075,0.242
3,4.9235,0.222
3,5.091,0.269
5,5.038,0.2415
4,5.0605,0.2415
10,5.1015,0.25
4,4.959,0.243
9,5.0315,0.2505
3,5.074,0.2475
3,5.1025,0.2585
3,5.0815,0.2595
6,5.023,0.249
3,5.053,0.2555
4,5.031,0.24
3,5.557,0.3255
3,5.047,0.2395
1,4.9475,0.241
2,5.035,0.249
12,5.048,0.2545
5,5.057,0.2545
6,5.0505,0.245
9,5.023,0.25
1,5.0775,0.2405
6,5.032,0.248
3,5.0,0.2405
4,5.117,0.2645
4,5.0215,0.25
4,5.097,0.2475
3,5.059,0.252
8,5.12,0.2615
4,5.047,0.2495
8,5.04,0.2485
6,4.956,0.2375
3,4.984,0.2455
3,5.075,0.2485
4,5.103,0.252
1,5.0595,0.2535
5,5.096,0.257
5,5.0,0.233
3,5.069,0.2555
4,5.1425,0.2725
0,4.9415,0.231
4,4.98,0.2515
8,5.0445,0.251
4,5.01,0.2575
8,5.073,0.2585
5,5.0605,0.248
3,5.065,0.2605
8,5.075,0.2545
6,4.999,0.252
1,4.992,0.2515
6,4.9755,0.2335
5,5.041,0.2455
4,5.0425,0.2505
3,4.9855,0.2335
3,5.088,0.263
1,4.997,0.245
5,5.0795,0.2385
4,5.016,0.2525
4,4.941,0.236
8,4.959,0.2325
5,4.9385,0.231
2,5.073,0.251
2,5.097,0.2555
2,5.0355,0.2425
5,4.972,0.237
5,5.0165,0.241
4,5.025,0.244
1,5.061,0.2425
5,5.0775,0.252
5,5.076,0.2475
12,5.0975,0.2595
3,5.0575,0.2495
6,5.094,0.2635
5,5.082,0.26
3,5.184,0.262
4,5.019,0.2435
6,4.999,0.2465
11,5.0415,0.2395
6,5.027,0.2525
2,5.016,0.241
4,5.049,0.256
4,5.022,0.2375
1,5.0475,0.2465
5,5.0265,0.2375
9,4.928,0.238
2,4.9925,0.2345
1,4.973,0.2345
5,4.995,0.2475
4,5.027,0.2475
7,4.966,0.2385
8,5.1235,0.2665
3,5.0485,0.257
2,5.0985,0.2535
8,4.9825,0.245
8,5.02,0.2355
4,4.985,0.2355
4,5.0775,0.259
2,5.082,0.258
7,5.1125,0.26
4,4.9985,0.2405
5,5.065,0.2625
5,4.9945,0.2495
11,5.119,0.26
2,5.093,0.254
5,5.0185,0.2505
5,5.0125,0.2615
2,5.0095,0.246
3,5.025,0.2505
5,4.951,0.2375
3,5.1165,0.261
8,5.0415,0.25
13,5.021,0.245
1,5.013,0.2505
2,5.5065,0.3195
0,5.0685,0.251
6,5.0085,0.246
2,5.01,0.242
6,5.075,0.2595
5,5.102,0.255
1,5.0575,0.241
10,5.051,0.253
6,5.0765,0.2575
4,5.01,0.241
3,5.009,0.231
6,5.1435,0.2615
2,5.063,0.256
7,5.0645,0.2485
2,4.9995,0.2395
7,4.941,0.234
2,5.043,0.2645
9,4.982,0.229
3,4.985,0.2375
4,5.058,0.2465
5,5.037,0.251
6,5.0625,0.242
2,5.016,0.242
8,4.9905,0.237
2,5.0145,0.238
8,4.9635,0.2465
4,5.0145,0.2485
3,5.0545,0.25
4,4.958,0.2375
7,5.041,0.242
5,4.9545,0.232
1,4.9955,0.2515
4,5.073,0.2515
6,4.957,0.2375
2,5.114,0.2475
1,5.041,0.249
5,5.0465,0.25
6,4.916,0.229
4,5.0575,0.2485
6,5.1765,0.277
3,5.1355,0.2485
13,5.089,0.2525
6,5.1145,0.262
2,5.0915,0.253
4,5.085,0.254
6,5.1045,0.26
4,4.9825,0.2365
8,5.1,0.2585
3,5.006,0.254
0,5.022,0.2545
6,4.9105,0.2415
6,4.957,0.2355
7,4.9895,0.2485
6,5.1085,0.258
4,5.0235,0.2435
1,5.0705,0.249
6,5.0725,0.2635
5,4.934,0.235
6,5.105,0.2695
2,5.12,0.2615
5,5.427,0.3025
3,5.0445,0.246
4,5.13,0.2565
7,4.932,0.2345
7,4.956,0.2275
2,5.1085,0.2615
2,4.9795,0.245
4,5.021,0.2435
4,4.994,0.241
1,5.0765,0.241
5,5.094,0.264
5,5.028,0.2285
1,5.1275,0.2575
8,5.002,0.2355
1,5.0575,0.243
8,5.0565,0.247
2,5.019,0.252
0,4.9965,0.236
5,5.05,0.2575
6,5.0735,0.246
2,5.0425,0.2495
5,5.0095,0.2265
3,5.0525,0.2495
0,5.065,0.2465
4,5.0085,0.2365
9,5.0715,0.256
8,5.058,0.249
9,5.1395,0.249
0,5.031,0.2435
7,5.0825,0.245
3,5.0575,0.2565
9,5.0265,0.24
5,4.964,0.234
7,4.999,0.23
2,5.0795,0.264
5,5.095,0.2615
4,5.0275,0.2445
6,5.005,0.2455
4,5.021,0.244
7,4.975,0.2375
8,5.015,0.266
6,5.095,0.2695
4,5.023,0.2425
7,5.136,0.2635
6,4.9765,0.244
2,5.011,0.2415
8,5.032,0.2455
3,5.0875,0.257
3,5.007,0.2455
1,4.978,0.235
5,5.0345,0.2385
3,5.0365,0.2485
8,5.068,0.2415
3,5.058,0.251
2,5.102,0.259
0,5.53,0.327
6,4.9615,0.2385
6,4.996,0.2465
6,5.059,0.2485
2,5.036,0.2365
3,5.083,0.245
6,5.06,0.2385
5,5.0525,0.2345
6,4.9975,0.2395
3,5.086,0.2395
7,4.992,0.24
5,4.928,0.232
3,5.067,0.2455
5,4.954,0.2305
8,5.1305,0.261
1,5.03,0.2445
3,5.001,0.2425
5,5.0765,0.2455
4,5.102,0.2625
2,4.9735,0.2315
3,5.0875,0.252
6,5.1025,0.25
4,5.0155,0.254
4,5.0335,0.2525
3,5.043,0.253
7,5.0055,0.2425
6,4.998,0.2445
9,4.9905,0.237
7,5.096,0.2625
1,4.993,0.2445
6,4.9985,0.2465
6,5.1565,0.2585
4,5.053,0.2545
2,5.0495,0.2565
8,5.1045,0.2555
0,5.0255,0.2445
7,4.9865,0.234
1,4.988,0.244
12,4.998,0.246
1,5.0505,0.2415
5,5.069,0.245
6,5.079,0.2555
4,5.097,0.261
3,4.9965,0.2375
5,5.0795,0.255
6,5.162,0.2605
9,4.9575,0.239
6,5.0145,0.2475
8,5.0605,0.246
2,5.0615,0.2455
6,5.108,0.2585
8,5.046,0.254
5,5.029,0.257
7,4.974,0.258
3,4.9525,0.239
2,5.0725,0.2455
7,5.056,0.255
4,5.096,0.2565
2,5.085,0.2525
5,5.0805,0.245
6,4.9465,0.234
2,5.048,0.2515
6,5.107,0.253
7,5.058,0.244
2,4.918,0.2315
8,5.138,0.2555
7,5.018,0.246
2,5.0505,0.2485
1,5.0485,0.2575
2,5.015,0.237
5,5.0715,0.25
5,5.1115,0.256
3,5.0795,0.245
8,5.0095,0.2485
3,5.0595,0.26
3,4.9525,0.2315
0,5.028,0.2395
5,5.068,0.2565
3,5.009,0.251
3,5.039,0.243
8,5.085,0.2595
8,4.994,0.233
3,5.012,0.237
7,5.012,0.2445
10,5.035,0.2495
1,5.026,0.238
7,5.062,0.2515
5,5.0445,0.2465
5,5.083,0.2575
4,5.061,0.2455
6,5.0675,0.2605
8,5.0145,0.243
2,4.995,0.2405
5,4.9965,0.242
0,5.079,0.262
3,5.055,0.2375
1,5.0855,0.2475
0,5.0325,0.2435
10,4.9745,0.231
1,5.0575,0.2505
2,5.0015,0.2345
5,5.1115,0.2605
5,4.927,0.235
1,5.0685,0.252
3,5.065,0.2565
6,5.074,0.255
10,5.0115,0.2425
6,5.087,0.2595
8,5.0665,0.2395
5,5.0315,0.2435
3,5.087,0.264
2,5.0945,0.253
8,5.037,0.2435
10,4.9775,0.234
1,5.039,0.252
5,5.058,0.2435
4,4.9805,0.24
5,4.9755,0.236
4,5.0495,0.258
3,5.029,0.255
4,5.0035,0.2585
6,5.0235,0.247
3,4.958,0.2385
4,5.096,0.2535
6,4.9765,0.2365
2,5.0545,0.2555
3,5.031,0.248
8,5.06,0.248
5,5.5635,0.3165
1,4.9895,0.2395
10,4.9925,0.239
2,4.9725,0.2375
4,5.0535,0.247
3,4.979,0.238
8,5.0065,0.248
4,5.1005,0.259
7,5.042,0.248
3,5.138,0.269
3,4.9755,0.2405
3,5.0815,0.251
6,5.039,0.251
1,5.039,0.2425
3,5.0815,0.26
3,5.041,0.2505
2,5.039,0.242
3,5.095,0.2635
7,5.023,0.246
8,5.126,0.2455
8,5.111,0.272
4,5.0225,0.243
4,4.972,0.233
10,5.024,0.25
4,5.0325,0.2405
14,4.969,0.234
2,5.067,0.2495
3,4.9955,0.2355
8,5.0305,0.2375
10,5.1115,0.2555
0,5.064,0.2565
7,5.0445,0.243
5,5.038,0.2515
6,5.052,0.245
10,4.945,0.239
3,5.0535,0.2435
8,4.994,0.24
2,5.0685,0.2555
5,5.102,0.2535
2,5.0355,0.248
7,5.0595,0.243
6,5.0775,0.2525
5,4.962,0.239
6,5.0205,0.253
6,5.0675,0.247
4,5.0475,0.2395
11,4.924,0.225
5,4.9745,0.2385
6,4.939,0.2235
4,4.976,0.2415
5,5.0035,0.248
5,4.966,0.239
8,4.9655,0.2335
9,5.0695,0.2435
0,5.0025,0.2395
5,4.9615,0.2395
1,5.0305,0.2445
4,5.0545,0.2445
7,5.0655,0.247
4,5.1165,0.259
6,4.9855,0.232
6,5.009,0.236
5,4.998,0.238
5,5.0255,0.25
2,5.062,0.247
0,5.0275,0.2575
8,5.017,0.251
4,5.033,0.265
7,5.081,0.2615
1,5.0975,0.251
3,5.1255,0.254
5,5.0725,0.241
8,5.027,0.2415
4,5.056,0.254
2,4.953,0.2235
6,5.134,0.2655
2,5.1005,0.255
1,5.1515,0.267
0,5.0895,0.2525
5,4.9875,0.235
2,5.0225,0.2445
4,5.1305,0.2645
5,4.992,0.2535
7,5.0365,0.247
8,5.052,0.244
7,5.086,0.2555
3,5.067,0.2495
2,5.038,0.2525
1,5.031,0.246
5,5.064,0.263
4,5.073,0.2615
4,4.947,0.229
8,5.101,0.2585
2,4.9885,0.2465
10,4.9585,0.239
2,5.057,0.242
5,5.086,0.25
4,5.131,0.2635
4,5.042,0.252
8,5.103,0.2625
2,5.047,0.245
1,5.0145,0.2405
9,4.9245,0.2285
3,5.018,0.2435
4,5.0245,0.2465
0,5.0805,0.2475
2,5.0395,0.244
2,5.1085,0.256
3,5.0755,0.2645
7,4.9355,0.241
5,5.036,0.247
4,5.0785,0.249
3,5.035,0.247
7,4.953,0.2425
5,5.084,0.2485
2,5.013,0.24
1,5.0665,0.242
3,5.078,0.25
7,5.0505,0.251
11,5.007,0.2425
3,4.9505,0.2395
4,5.1095,0.2635
5,5.1035,0.26
1,4.9465,0.229
5,5.1585,0.2545
8,5.0355,0.255
8,4.995,0.2335
2,5.0205,0.263
1,5.091,0.251
5,5.017,0.244
6,5.1155,0.253
7,5.108,0.2615
8,5.007,0.2525
4,5.0195,0.2475
9,5.065,0.2515
5,5.096,0.2615
6,5.0055,0.2405
4,5.053,0.2455
2,5.032,0.245
3,5.087,0.2505
7,4.948,0.2335
5,5.076,0.2505
7,5.1385,0.2535
1,5.0565,0.255
4,4.999,0.234
3,5.0075,0.2435
4,5.1215,0.2665
4,4.9975,0.252
7,5.0775,0.256
3,5.0235,0.2485
5,5.082,0.261
5,4.9875,0.2375
8,4.9395,0.2255
5,5.0545,0.245
5,5.0525,0.2495
4,5.006,0.252
3,5.0045,0.2405
6,5.0825,0.251
7,5.03,0.251
9,5.0675,0.25
3,5.1315,0.265
7,5.0915,0.259
6,5.0785,0.2515
8,5.0645,0.251
3,5.019,0.2465
4,5.014,0.238
6,5.0415,0.2435
5,5.1325,0.2605
8,4.946,0.2435
4,4.9825,0.245
9,5.093,0.254
3,5.122,0.257
6,5.0635,0.2475
5,5.4135,0.302
6,5.069,0.2475
3,4.958,0.2365
7,5.059,0.246
6,5.037,0.2405
4,4.9505,0.2415
5,5.0505,0.248
2,5.048,0.251
9,5.1425,0.2665
4,5.073,0.2525
5,5.006,0.2385
6,5.015,0.24
1,5.1485,0.271
1,4.955,0.2305
3,4.9875,0.23
3,4.916,0.228
9,5.0995,0.257
4,5.1055,0.255
9,4.966,0.236
6,5.0955,0.255
5,5.0815,0.26
7,5.043,0.249
3,5.0205,0.2355
1,5.016,0.2435
4,4.9405,0.2295
0,5.003,0.245
6,5.124,0.255
7,5.058,0.2485
2,5.0035,0.2395
3,5.003,0.234
5,5.095,0.258
11,5.054,0.2525
3,5.064,0.2575
10,5.048,0.247
3,5.1605,0.257
11,5.065,0.2535
3,5.109,0.246
8,4.992,0.2295
6,5.003,0.2435
6,4.9935,0.2345
4,5.0385,0.243
3,5.0575,0.253
2,5.069,0.247
2,5.166,0.258
5,5.1275,0.253
8,4.991,0.2545
10,4.9715,0.232
3,4.995,0.241
10,5.0245,0.2515
2,5.082,0.2515
5,5.176,0.28
6,4.986,0.2445
2,4.9625,0.2455
8,5.051,0.2545
0,5.0785,0.262
3,4.995,0.2355
8,5.0105,0.2325
5,5.0635,0.2535
3,5.0245,0.2515
7,5.117,0.2555
7,5.084,0.2415
8,5.1065,0.268
5,5.0295,0.245
10,5.059,0.248
3,5.01,0.2605
3,5.066,0.255
5,4.9625,0.238
1,5.0155,0.2365
5,4.9955,0.2425
6,4.9985,0.2375
7,4.908,0.2215
4,5.081,0.261
5,5.116,0.2655
6,5.102,0.253
4,5.0305,0.242
