player_id,name,team_id,team_abbr,position,season
660825,Eduard Bazardo,136,SEA,P,2025
642100,Gabe Speier,136,SEA,P,2025
669923,George Kirby,136,SEA,P,2025
641487,J.P. Crawford,136,SEA,SS,2025
593871,Jorge Polanco,136,SEA,2B,2025
686228,Juan Burgos,136,SEA,P,2025
677594,Julio Rodríguez,136,SEA,CF,2025
688138,Logan Evans,136,SEA,P,2025
669302,Logan Gilbert,136,SEA,P,2025
622491,Luis Castillo,136,SEA,P,2025
670042,Luke Raley,136,SEA,RF,2025
666374,Matt Brash,136,SEA,P,2025
670156,Miles Mastrobuoni,136,SEA,3B,2025
641598,Mitch Garver,136,SEA,C,2025
668227,Randy Arozarena,136,SEA,LF,2025
663423,Trent Thornton,136,SEA,P,2025
668800,Andrew Knizner,137,SF,C,2025
689172,Brett Wisely,137,SF,2B,2025
666808,Camilo Doval,137,SF,P,2025
669477,Casey Schmitt,137,SF,3B,2025
642086,Dominic Smith,137,SF,1B,2025
806185,Hayden Birdsong,137,SF,P,2025
671218,Heliot Ramos,137,SF,LF,2025
664192,Joey Lucchesi,137,SF,P,2025
808982,Jung Hoo Lee,137,SF,CF,2025
434378,Justin Verlander,137,SF,P,2025
694738,Landen Roupp,137,SF,P,2025
657277,Logan Webb,137,SF,P,2025
682641,Luis Matos,137,SF,RF,2025
656305,Matt Chapman,137,SF,3B,2025
573262,Mike Yastrzemski,137,SF,RF,2025
672275,Patrick Bailey,137,SF,C,2025
646240,Rafael Devers,137,SF,DH,2025
678495,Randy Rodríguez,137,SF,P,2025
592662,Robbie Ray,137,SF,P,2025
676254,Ryan Walker,137,SF,P,2025
518397,Scott Alexander,137,SF,P,2025
702352,Spencer Bivens,137,SF,P,2025
663941,Tristan Beck,137,SF,P,2025
643511,Tyler Rogers,137,SF,P,2025
642715,Willy Adames,137,SF,SS,2025
527038,Wilmer Flores,137,SF,1B,2025
676475,Alec Burleson,138,STL,1B,2025
669467,Andre Pallante,138,STL,P,2025
680977,Brendan Donovan,138,STL,2B,2025
607200,Erick Fedde,138,STL,P,2025
641658,Garrett Hampson,138,STL,2B,2025
668941,JoJo Romero,138,STL,P,2025
667463,John King,138,STL,P,2025
665877,José Fermín,138,STL,2B,2025
681517,Kyle Leahy,138,STL,P,2025
663457,Lars Nootbaar,138,STL,LF,2025
691026,Masyn Winn,138,STL,SS,2025
694335,Matt Svanson,138,STL,P,2025
669461,Matthew Liberatore,138,STL,P,2025
571945,Miles Mikolas,138,STL,P,2025
571448,Nolan Arenado,138,STL,3B,2025
669357,Nolan Gorman,138,STL,2B,2025
686780,Pedro Pagés,138,STL,C,2025
664208,Phil Maton,138,STL,P,2025
676617,Riley O'Brien,138,STL,P,2025
664854,Ryan Helsley,138,STL,P,2025
543243,Sonny Gray,138,STL,P,2025
571927,Steven Matz,138,STL,P,2025
695336,Thomas Saggese,138,STL,2B,2025
687363,Victor Scott II,138,STL,CF,2025
575929,Willson Contreras,138,STL,1B,2025
650968,Yohel Pozo,138,STL,C,2025
664040,Brandon Lowe,139,TB,2B,2025
641329,Bryan Baker,139,TB,P,2025
802415,Chandler Simpson,139,TB,CF,2025
666624,Christopher Morel,139,TB,LF,2025
643376,Danny Jansen,139,TB,C,2025
656876,Drew Rasmussen,139,TB,P,2025
670955,Edwin Uceta,139,TB,P,2025
679358,Eric Orze,139,TB,P,2025
664076,Garrett Cleavinger,139,TB,P,2025
673490,Ha-Seong Kim,139,TB,SS,2025
693855,Ian Seymour,139,TB,P,2025
663968,Jake Mangum,139,TB,LF,2025
671212,Joe Boyle,139,TB,P,2025
666018,Jonathan Aranda,139,TB,1B,2025
666139,Josh Lowe,139,TB,RF,2025
676609,José Caballero,139,TB,SS,2025
691406,Junior Caminero,139,TB,3B,2025
687330,Kevin Kelly,139,TB,P,2025
669438,Mason Englert,139,TB,P,2025
642136,Matt Thaiss,139,TB,C,2025
664126,Pete Fairbanks,139,TB,P,2025
686752,Ryan Pepiot,139,TB,P,2025
669358,Shane Baz,139,TB,P,2025
671737,Taj Bradley,139,TB,P,2025
670764,Taylor Walls,139,TB,SS,2025
650490,Yandy Díaz,139,TB,1B,2025
641793,Zack Littell,139,TB,P,2025
666969,Adolis García,140,TEX,RF,2025
696030,Alejandro Osuna,140,TEX,LF,2025
455119,Chris Martin,140,TEX,P,2025
608369,Corey Seager,140,TEX,SS,2025
641540,Dane Dunning,140,TEX,P,2025
694497,Evan Carter,140,TEX,CF,2025
677649,Ezequiel Duran,140,TEX,SS,2025
571948,Hoby Milner,140,TEX,P,2025
683004,Jack Leiter,140,TEX,P,2025
656641,Jacob Latz,140,TEX,P,2025
657097,Jacob Webb,140,TEX,P,2025
594798,Jacob deGrom,140,TEX,P,2025
669394,Jake Burger,140,TEX,1B,2025
641680,Jonah Heim,140,TEX,C,2025
669701,Josh Smith,140,TEX,SS,2025
677958,Kumar Rocker,140,TEX,P,2025
543309,Kyle Higashioka,140,TEX,C,2025
592426,Luke Jackson,140,TEX,P,2025
543760,Marcus Semien,140,TEX,2B,2025
680737,Michael Helman,140,TEX,CF,2025
543135,Nathan Eovaldi,140,TEX,P,2025
571578,Patrick Corbin,140,TEX,P,2025
676395,Robert Garcia,140,TEX,P,2025
664059,Sam Haggerty,140,TEX,CF,2025
542888,Shawn Armstrong,140,TEX,P,2025
694671,Wyatt Langford,140,TEX,LF,2025
680718,Addison Barger,141,TOR,3B,2025
672386,Alejandro Kirk,141,TOR,C,2025
666182,Bo Bichette,141,TOR,SS,2025
680755,Braydon Fisher,141,TOR,P,2025
663893,Brendon Little,141,TOR,P,2025
643338,Chad Green,141,TOR,P,2025
605135,Chris Bassitt,141,TOR,P,2025
676914,Davis Schneider,141,TOR,LF,2025
641778,Eric Lauer,141,TOR,P,2025
676391,Ernie Clement,141,TOR,3B,2025
543807,George Springer,141,TOR,RF,2025
656546,Jeff Hoffman,141,TOR,P,2025
694388,Joey Loperfido,141,TOR,LF,2025
621244,José Berríos,141,TOR,P,2025
677865,Justin Bruihl,141,TOR,P,2025
592332,Kevin Gausman,141,TOR,P,2025
677870,Leo Jiménez,141,TOR,SS,2025
453286,Max Scherzer,141,TOR,P,2025
664702,Myles Straw,141,TOR,CF,2025
664770,Nathan Lukes,141,TOR,RF,2025
673820,Robinson Piña,141,TOR,P,2025
621114,Ryan Burr,141,TOR,P,2025
623168,Tyler Heineman,141,TOR,C,2025
665489,Vladimir Guerrero Jr.,141,TOR,1B,2025
695238,Will Wagner,141,TOR,3B,2025
684320,Yariel Rodríguez,141,TOR,P,2025
669743,Alex Call,120,WSH,RF,2025
642708,Amed Rosario,120,WSH,3B,2025
605177,Andrew Chafin,120,WSH,P,2025
695418,Brad Lord,120,WSH,P,2025
691781,Brady House,120,WSH,3B,2025
682928,CJ Abrams,120,WSH,SS,2025
669371,Cole Henry,120,WSH,P,2025
695734,Daylen Lile,120,WSH,RF,2025
686452,Drew Millas,120,WSH,C,2025
671131,Jackson Rutledge,120,WSH,P,2025
696285,Jacob Young,120,WSH,CF,2025
663623,Jake Irvin,120,WSH,P,2025
695578,James Wood,120,WSH,LF,2025
678606,Jose A. Ferrer,120,WSH,P,2025
605137,Josh Bell,120,WSH,1B,2025
640448,Kyle Finnegan,120,WSH,P,2025
472610,Luis García,120,WSH,P,2025
671277,Luis García Jr.,120,WSH,2B,2025
669022,MacKenzie Gore,120,WSH,P,2025
666168,Mason Thompson,120,WSH,P,2025
647336,Michael Soroka,120,WSH,P,2025
680730,Mitchell Parker,120,WSH,P,2025
663993,Nathaniel Lowe,120,WSH,1B,2025
657557,Paul DeJong,120,WSH,3B,2025
656180,Riley Adams,120,WSH,C,2025
829272,Shinnosuke Ogasawara,120,WSH,P,2025
